公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Coinbase,软件工程师,United States - New York City Area,IC5Senior Software Engineer,3.3万,1.7万,1.5万,691.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:24:41
Coinbase,软件工程师,United States - New York City Area,IC6Staff Software Engineer,4.6万,2万,2.4万,2219.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:24:41
Coinbase,软件工程师,United States - New York City Area,IC7Senior Staff Software Engineer,6.6万,2.3万,4.2万,1695,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:24:41
Coinbase,软件工程师,United States - New York City Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:24:41
Coinbase,软件工程师,United States - New York City Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:24:41
Coinbase,软件工程师,United States - Greater Seattle Area,IC3Software Engineer(入门级),1.7万,1.2万,4166.7,834.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:24:46
Coinbase,软件工程师,United States - Greater Seattle Area,IC4,2.3万,1.5万,7060.2,623.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:24:46
Coinbase,软件工程师,United States - Greater Seattle Area,IC5Senior Software Engineer,3.3万,1.7万,1.5万,1068.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:24:46
Coinbase,软件工程师,United States - Greater Seattle Area,IC6Staff Software Engineer,4.5万,2万,2.2万,3009.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:24:46
Coinbase,软件工程师,United States - Greater Seattle Area,IC7Senior Staff Software Engineer,6.1万,2.4万,3.3万,3570.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:24:46
Coinbase,软件工程师,United States - Greater Seattle Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:24:46
Coinbase,软件工程师,United States - Greater Seattle Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-03-12 17:24:46
Coinbase,软件工程师,United States - Greater Dallas Area,IC3Software Engineer(入门级),1.4万,9940.7,4166.7,247,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-03-12 17:24:51
Coinbase,软件工程师,United States - Greater Dallas Area,IC4,2万,1.3万,6180.6,949.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-03-12 17:24:51
Coinbase,软件工程师,United States - Greater Dallas Area,IC5Senior Software Engineer,2.7万,1.5万,1万,1979.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-03-12 17:24:51
Coinbase,软件工程师,United States - Greater Dallas Area,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-03-12 17:24:51
Coinbase,软件工程师,United States - Greater Dallas Area,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-03-12 17:24:51
Coinbase,软件工程师,United States - Greater Dallas Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-03-12 17:24:51
Coinbase,软件工程师,United States - Greater Dallas Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-03-12 17:24:51
Coinbase,软件工程师,India,IC3Software Engineer(入门级),4119.8,2747.7,1252,120.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:56
Coinbase,软件工程师,India,IC4,6578.6,4332.3,2151.4,94.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:56
Coinbase,软件工程师,India,IC5Senior Software Engineer,1.1万,6333.5,3782.2,474,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:56
Coinbase,软件工程师,India,IC6Staff Software Engineer,1.8万,9138.8,8090.7,1153,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:56
Coinbase,软件工程师,India,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:56
Coinbase,软件工程师,India,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:56
Coinbase,软件工程师,India,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-03-12 17:24:56
Coinbase,软件工程师,India - Greater Bengaluru,IC3Software Engineer(入门级),4167.7,2770.5,1277.3,119.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-03-12 17:25:01
Coinbase,软件工程师,India - Greater Bengaluru,IC4,7026,4659.1,2171.5,195.4,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-03-12 17:25:01
Coinbase,软件工程师,India - Greater Bengaluru,IC5Senior Software Engineer,1.1万,6353.9,3847.8,528.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-03-12 17:25:01
Coinbase,软件工程师,India - Greater Bengaluru,IC6Staff Software Engineer,1.8万,9138.8,8090.7,1153,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-03-12 17:25:01
Coinbase,软件工程师,India - Greater Bengaluru,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-03-12 17:25:01
Coinbase,软件工程师,India - Greater Bengaluru,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-03-12 17:25:01
Coinbase,软件工程师,India - Greater Bengaluru,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-03-12 17:25:01
Coinbase,软件工程师,India - Greater Hyderabad Area,IC3Software Engineer(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-03-12 17:25:06
Coinbase,软件工程师,India - Greater Hyderabad Area,IC4,7058.3,4560.1,2322.3,175.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-03-12 17:25:06
Coinbase,软件工程师,India - Greater Hyderabad Area,IC5Senior Software Engineer,1.1万,6438.4,3622.5,643.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-03-12 17:25:06
Coinbase,软件工程师,India - Greater Hyderabad Area,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-03-12 17:25:06
Coinbase,软件工程师,India - Greater Hyderabad Area,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-03-12 17:25:06
Coinbase,软件工程师,India - Greater Hyderabad Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-03-12 17:25:06
Coinbase,软件工程师,India - Greater Hyderabad Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-03-12 17:25:06
Coinbase,软件工程师,Canada,IC3Software Engineer(入门级),1.1万,7992.1,3059.8,269.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:11
Coinbase,软件工程师,Canada,IC4,1.5万,9486.9,4577.8,539,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:11
Coinbase,软件工程师,Canada,IC5Senior Software Engineer,2.4万,1.1万,1.1万,1037.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:11
Coinbase,软件工程师,Canada,IC6Staff Software Engineer,3.2万,1.3万,1.7万,1946.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:11
Coinbase,软件工程师,Canada,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:11
Coinbase,软件工程师,Canada,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:11
Coinbase,软件工程师,Canada,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-03-12 17:25:11
Coinbase,软件工程师,Canada - Greater Toronto Area,IC3Software Engineer(入门级),1.1万,8022.3,3027.5,344.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-03-12 17:25:17
Coinbase,软件工程师,Canada - Greater Toronto Area,IC4,1.5万,9507,4600.3,662.1,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-03-12 17:25:17
Coinbase,软件工程师,Canada - Greater Toronto Area,IC5Senior Software Engineer,2.4万,1.2万,1.1万,1012.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-03-12 17:25:17
Coinbase,软件工程师,Canada - Greater Toronto Area,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-03-12 17:25:17
Coinbase,软件工程师,Canada - Greater Toronto Area,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-03-12 17:25:17
Coinbase,软件工程师,Canada - Greater Toronto Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-03-12 17:25:17
Coinbase,软件工程师,Canada - Greater Toronto Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-03-12 17:25:17
Coinbase,软件工程师,Canada - Greater Montreal,IC3Software Engineer(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 17:25:22
Coinbase,软件工程师,Canada - Greater Montreal,IC4,1.4万,9378.5,4599,353.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 17:25:22
Coinbase,软件工程师,Canada - Greater Montreal,IC5Senior Software Engineer,2.4万,1.1万,1.1万,1169.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 17:25:22
Coinbase,软件工程师,Canada - Greater Montreal,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 17:25:22
Coinbase,软件工程师,Canada - Greater Montreal,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 17:25:22
Coinbase,软件工程师,Canada - Greater Montreal,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 17:25:22
Coinbase,软件工程师,Canada - Greater Montreal,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-03-12 17:25:22
Coinbase,软件工程师,Canada - Greater Vancouver,IC3Software Engineer(入门级),1.1万,8329.7,2972.1,69.4,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:27
Coinbase,软件工程师,Canada - Greater Vancouver,IC4,1.4万,9490.6,4019.3,300,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:27
Coinbase,软件工程师,Canada - Greater Vancouver,IC5Senior Software Engineer,2.3万,1.2万,1.1万,841.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:27
Coinbase,软件工程师,Canada - Greater Vancouver,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:27
Coinbase,软件工程师,Canada - Greater Vancouver,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:27
Coinbase,软件工程师,Canada - Greater Vancouver,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:27
Coinbase,软件工程师,Canada - Greater Vancouver,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-03-12 17:25:27
Coinbase,软件工程师,Brazil,IC3Software Engineer(入门级),6312.7,4082.9,1979.1,250.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-03-12 17:25:32
Coinbase,软件工程师,Brazil,IC4,8471.1,5221.3,3014.2,235.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-03-12 17:25:32
Coinbase,软件工程师,Brazil,IC5Senior Software Engineer,1.1万,7317.3,3863.2,281.4,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-03-12 17:25:32
Coinbase,软件工程师,Brazil,IC6Staff Software Engineer,2.5万,1万,1.4万,541.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-03-12 17:25:32
Coinbase,软件工程师,Brazil,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-03-12 17:25:32
Coinbase,软件工程师,Brazil,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-03-12 17:25:32
